player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p14763,"Doussain, Jean-Marc",Replacement 7,France,England,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14763,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,650,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917012,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p7926,"Guirado, Guilhem",Forward 2,France,England,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,606205,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,7926,0,0,0,0,0,0,0,0,0,0,1,0.77,0,0,1,0,0,0,0,2,1,0,8,650,0,0,0,0,0,0,1,0,10,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917012,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,2,0,0
p9847,"Maestri, Yoann",Forward 5,France,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,606208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9847,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,7,0,0,0,650,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,917012,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
p19637,"Allan, Tommaso",Replacement 7,Italy,Wales,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,605252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19637,0.50,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,3,0,0,0,952,0,2,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
p3347,"Parisse, Sergio",Forward 8,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,605238,1,0,2,0,3,0,0,3,0,0,0,0,1,5,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,8,0,0,0,0,6,3,0,0,952,0,0,0,0,0,0,0,0,7,"",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,4,0,917013,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,62,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,12,0,0
p18393,"Gega, Ornel",Forward 2,Italy,Wales,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,605232,0,0,0,0,0,0,0,0,0,0,0,0.75,0,2,0,0,0,0,18393,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,1,2,0,3,952,0,0,0,0,0,0,0,0,5,"",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,917013,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,6,0,0
p18950,"Campagnaro, Michele",Replacement 8,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,605253,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18950,0,0,0,0,0,0,0,0,0,0,0,0.60,0,0,1,0,0,0,0,2,0,0,0,952,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p20480,"Mbanda, Maxime",Forward 7,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605237,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,1,0,0,0,0,2,3,0,0,952,0,0,0,0,0,0,0,0,26,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
p18554,"Gori, Edoardo",Back 1,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,605239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,3,0,0,1,0,50,1,0,0,952,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917013,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p19884,"Steyn, Braam",Forward 6,Italy,Wales,0,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,"",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,605236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19884,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,4,0,0,0,0,0,1,0,0,952,0,0,0,0,0,0,0,0,13,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p7914,"Ghiraldini, Leonardo",Replacement 1,Italy,Wales,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,605246,0,0,1,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,7914,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,2,0,0,1,0,1,0,0,3,952,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
p16858,"Benvenuti, Tommaso",Back 5,Italy,Wales,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,605243,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,16858,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,1,0,1,1,0,0,952,0,0,0,0,0,0,0,0,7,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p18713,"Bronzini, Giorgio",Replacement 6,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18713,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,9,0,0,0,952,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p19674,"Panico, Sami",Replacement 2,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19674,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p16864,"Furno, Josh",Replacement 4,Italy,Wales,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,605249,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,16864,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,2,0,0,0,0,3,0,0,1,952,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
p18304,"Venditti, Giovanbattista",Back 3,Italy,Wales,0,3,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,605241,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,100,18304,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,8,0,0,1,0,3,0,0,0,952,0,0,0,0,0,0,0,0,1,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,917013,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
p18762,"Padovani, Edoardo",Back 7,Italy,Wales,0,10,13,0,0,0,0,0,11,0,0,90,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,0,13,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,605245,0,0,1,0,8,0,0,8,0,0,0,0,0,11,0,0,0,478,18762,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,14,0,0,0,1,1,0,0,0,952,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917013,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
p19720,"Bisegni, Giulio",Back 6,Italy,Wales,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,605244,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19720,0,0,1,0,0,0,0,0,0,0,0,1.00,1,0,3,0,0,0,0,1,2,0,0,952,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,917013,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,45,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0
p7913,"Cittadini, Lorenzo",Forward 3,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605233,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7913,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,1,2,0,0,952,0,0,0,0,0,0,0,0,10,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
p19675,"Ceccarelli, Pietro",Replacement 3,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19675,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p18702,"Fuser, Marco",Forward 4,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,605234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18702,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,2,0,0,0,0,1,1,0,0,952,0,0,0,0,0,0,0,0,12,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p18364,"Lovotti, Andrea",Forward 1,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605231,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,18364,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,1,0,0,0,1,0,0,952,0,0,0,0,0,0,0,4,9,"",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p22373,"Canna, Carlo",Back 2,Italy,Wales,7,4,6,0,0,0,2,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.00,6,7,"",0,0,0,0,0,0,0,1.00,0,1,0,0,1,2,0,0,0,4,0,0,0,0,605240,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,165,22373,0.12,0,0,67,0,0,0,0,0,0,0,0.88,0,0,4,0,0,0,0,10,1,0,0,952,0,6,0,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,917013,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0
p9596,"Minto, Francesco",Replacement 5,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,605250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917013,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p17373,"Biagi, George",Forward 5,Italy,Wales,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605235,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17373,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,2,2,0,0,952,0,0,0,0,0,0,0,0,14,"",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,917013,1,1,0,0,0,0,0,0,0,0,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
p9791,"McLean, Luke",Back 4,Italy,Wales,0,1,3,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,605242,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,118,9791,0,0,0,26,0,0,0,0,0,0,0,0.89,0,0,4,0,0,0,0,8,3,0,0,952,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0
p7680,"Jones, Alun Wyn",Forward 5,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,605997,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,10,0,0,2,0,5,2,0,0,500,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0
p19569,"Davies, Sam",Replacement 7,Wales,Italy,1,4,5,0,0,0,2,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,5,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0,0,606014,0,1,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,220,19569,0.00,0,1,51,0,0,0,0,0,0,1,1.00,0,0,4,0,0,1,0,12,2,0,0,500,0,1,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,917013,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,32,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0
p10238,"Warburton, Sam",Forward 6,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,605998,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10238,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,2,8,0,0,500,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,917013,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,14,0,0
p21981,"Francis, Tomas",Replacement 3,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21981,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,1,0,0,500,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p13119,"Tipuric, Justin",Forward 7,Wales,Italy,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,605999,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13119,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,6,0,0,1,0,7,1,0,0,500,0,0,0,0,0,0,0,0,7,"",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1
p20012,"Moriarty, Ross",Forward 8,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20012,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,4,1,0,0,500,0,0,0,0,0,0,0,0,15,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
p18525,"Hill, Cory",Replacement 4,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,606011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18525,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,1,1,0,0,500,0,0,0,0,0,0,0,0,5,"",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,917013,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p15007,"Williams, Scott",Back 4,Wales,Italy,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606004,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15007,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,6,4,0,0,500,0,0,0,0,0,0,0,0,6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917013,1,0,0,0,0,0,0,0,0,0,1,73,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
